minute_block,pressure
2025-08-19 12:34,80.06666666666666
2025-08-19 12:35,78.94
2025-08-19 12:36,71.31666666666666
2025-08-19 12:37,69.3
2025-08-19 12:38,72.04285714285714
2025-08-19 12:39,66.12
2025-08-19 12:40,76.32222222222222
2025-08-19 12:41,87.0
2025-08-19 12:42,85.39999999999999
2025-08-19 12:43,91.1
2025-08-19 12:44,87.47777777777777
2025-08-19 12:45,88.88571428571429
2025-08-19 12:46,89.21428571428571
2025-08-19 12:47,94.32857142857142
2025-08-19 12:48,98.14
2025-08-19 12:49,101.44444444444444
2025-08-19 12:50,101.41428571428571
2025-08-19 12:51,103.08333333333333
2025-08-19 12:52,109.3
2025-08-19 12:53,112.63
2025-08-19 12:54,110.2125
2025-08-19 12:55,118.28333333333335
2025-08-19 12:56,111.57142857142857
2025-08-19 12:57,120.25555555555555
2025-08-19 12:58,122.36666666666666
2025-08-19 12:59,126.60000000000001
2025-08-19 13:00,117.93333333333334
2025-08-19 13:01,121.6
2025-08-19 13:02,117.84
2025-08-19 13:03,121.15714285714286
2025-08-19 13:04,112.33333333333333
2025-08-19 13:05,113.14285714285714
2025-08-19 13:06,120.75
2025-08-19 13:07,118.41250000000001
2025-08-19 13:08,114.36666666666667
2025-08-19 13:09,112.24285714285715
2025-08-19 13:10,112.14444444444445
2025-08-19 13:11,105.13
2025-08-19 13:12,102.67142857142858
2025-08-19 13:13,102.04285714285713
2025-08-19 13:14,106.82857142857142
2025-08-19 13:15,101.28888888888889
2025-08-19 13:16,93.22
2025-08-19 13:17,80.775
2025-08-19 13:18,76.42857142857143
2025-08-19 13:19,82.8875
2025-08-19 13:20,76.3875
2025-08-19 13:21,68.63333333333334
2025-08-19 13:22,61.1
2025-08-19 13:23,64.64285714285714
2025-08-19 13:24,57.57142857142857
2025-08-19 13:25,58.642857142857146
2025-08-19 13:26,58.62222222222223
2025-08-19 13:27,49.7
2025-08-19 13:28,51.075
2025-08-19 13:29,55.84285714285714
2025-08-19 13:30,63.325
2025-08-19 13:31,55.02222222222222
2025-08-19 13:32,52.15
2025-08-19 13:33,50.56
2025-08-19 13:34,59.42222222222222
2025-08-19 13:35,70.2
2025-08-19 13:36,70.94285714285715
2025-08-19 13:37,72.57142857142857
2025-08-19 13:38,71.19999999999999
2025-08-19 13:39,65.46000000000001
2025-08-19 13:40,70.39999999999999
2025-08-19 13:41,68.09
2025-08-19 13:42,70.75454545454545
2025-08-19 13:43,69.46363636363637
2025-08-19 13:44,83.19090909090909
2025-08-19 13:45,85.56
2025-08-19 13:46,81.07272727272726
2025-08-19 13:47,69.63636363636364
2025-08-19 13:48,54.88181818181818
2025-08-19 13:49,41.36363636363637
2025-08-19 13:50,39.43636363636364
2025-08-19 13:51,38.04545454545455
2025-08-19 13:52,32.58181818181818
2025-08-19 13:53,35.86363636363637
2025-08-19 13:54,37.190909090909095
2025-08-19 13:55,39.27272727272727
2025-08-19 13:56,46.06
2025-08-19 13:57,51.08
2025-08-19 13:58,52.660000000000004
2025-08-19 13:59,47.16
2025-08-19 14:00,46.49090909090909
2025-08-19 14:01,51.40909090909091
2025-08-19 14:02,59.80833333333334
2025-08-19 14:03,64.73636363636363
2025-08-19 14:04,66.16363636363636
2025-08-19 14:05,62.36363636363637
2025-08-19 14:06,79.51818181818182
2025-08-19 14:07,76.7
2025-08-19 14:08,77.94545454545454
2025-08-19 14:09,86.56
2025-08-19 14:10,90.89999999999999
2025-08-19 14:11,77.66363636363636
2025-08-19 14:12,74.51818181818182
2025-08-19 14:13,65.43636363636364
2025-08-19 14:14,70.35555555555555
2025-08-19 14:15,75.875
2025-08-19 14:16,69.55555555555556
2025-08-19 14:17,69.08
2025-08-19 14:18,77.66666666666667
2025-08-19 14:19,78.8375
2025-08-19 14:20,68.0875
2025-08-19 14:21,54.809090909090905
2025-08-19 14:22,50.28
2025-08-19 14:23,52.309090909090905
2025-08-19 14:24,45.08888888888889
2025-08-19 14:25,41.663636363636364
2025-08-19 14:26,41.86363636363637
2025-08-19 14:27,38.0
2025-08-19 14:28,47.709090909090904
2025-08-19 14:29,44.03636363636363
2025-08-19 14:30,37.65
2025-08-19 14:31,42.97272727272727
2025-08-19 14:32,53.15
2025-08-19 14:33,68.86363636363636
2025-08-19 14:34,65.32727272727273
2025-08-19 14:35,52.290909090909096
2025-08-19 14:36,41.77272727272727
2025-08-19 14:37,44.190909090909095
2025-08-19 14:38,54.35454545454545
2025-08-19 14:39,49.11818181818182
2025-08-19 14:40,57.42999999999999
2025-08-19 14:41,57.190909090909095
2025-08-19 14:42,57.33636363636364
2025-08-19 14:43,52.154545454545456
2025-08-19 14:44,41.60909090909091
2025-08-19 14:45,40.96363636363636
2025-08-19 14:46,56.64545454545455
2025-08-19 14:47,73.47272727272728
2025-08-19 14:48,74.87142857142858
2025-08-19 14:49,75.57142857142857
2025-08-19 14:50,77.30909090909091
2025-08-19 14:51,90.71818181818182
2025-08-19 14:52,94.69090909090909
2025-08-19 14:53,92.60909090909091
2025-08-19 14:54,94.64545454545454
2025-08-19 14:55,95.74545454545455
2025-08-19 14:56,98.39090909090909
2025-08-19 14:57,93.06
2025-08-19 16:46,98.80000000000001
2025-08-20 10:35,93.225
2025-08-20 10:36,81.44
2025-08-20 10:37,67.89999999999999
2025-08-20 10:38,56.46
2025-08-20 10:39,46.89090909090908
2025-08-20 10:40,40.49090909090909
2025-08-20 10:41,42.64
2025-08-20 10:42,40.945454545454545
2025-08-20 10:43,35.53636363636363
2025-08-20 10:44,35.9
2025-08-20 10:45,23.045454545454547
2025-08-20 10:46,20.37272727272727
2025-08-20 10:47,22.054545454545455
2025-08-20 10:48,19.38181818181818
2025-08-20 10:49,7.754545454545454
2025-08-20 10:50,5.79
2025-08-20 10:51,2.3200000000000003
2025-08-20 10:52,5.0249999999999995
2025-08-20 10:53,12.572727272727274
2025-08-20 10:54,15.954545454545455
2025-08-20 10:55,4.445454545454545
2025-08-20 10:56,10.572727272727272
2025-08-20 10:57,22.163636363636364
2025-08-20 10:58,28.627272727272725
2025-08-20 10:59,25.69090909090909
2025-08-20 11:00,8.245454545454546
2025-08-20 11:01,0.65
2025-08-20 11:02,1.0636363636363635
2025-08-20 11:03,9.181818181818182
2025-08-20 11:04,19.2
2025-08-20 11:05,18.772727272727273
2025-08-20 11:06,25.00909090909091
2025-08-20 11:07,19.408333333333335
2025-08-20 11:08,34.010000000000005
2025-08-20 11:09,36.03333333333333
2025-08-20 11:10,33.82727272727273
2025-08-20 11:11,34.660000000000004
2025-08-20 11:12,24.354545454545452
2025-08-20 11:13,21.2
2025-08-20 11:15,89.9
2025-08-20 11:16,137.32999999999998
2025-08-20 11:17,115.21111111111112
2025-08-20 11:18,109.28181818181817
2025-08-20 11:19,103.2090909090909
2025-08-20 11:20,102.9090909090909
2025-08-20 11:21,111.92727272727274
2025-08-20 11:22,109.60909090909091
2025-08-20 11:23,102.7
2025-08-20 11:24,100.43333333333334
2025-08-21 09:19,118.26249999999999
2025-08-21 09:20,104.39000000000001
2025-08-21 09:21,88.97142857142856
2025-08-21 09:26,111.21
2025-08-21 09:27,112.49000000000001
2025-08-21 09:28,117.85999999999999
2025-08-21 09:29,128.27
2025-08-21 09:30,150.03
2025-08-21 09:31,163.35999999999999
2025-08-21 09:32,168.4090909090909
2025-08-21 09:33,170.25
2025-08-21 09:34,178.9909090909091
2025-08-21 09:35,177.20999999999998
2025-08-21 09:36,174.91
2025-08-21 09:37,174.77272727272728
2025-08-21 09:38,175.87
2025-08-21 09:39,180.74545454545455
2025-08-21 09:40,197.49
2025-08-21 09:41,194.27
2025-08-21 09:42,191.6727272727273
2025-08-21 09:43,191.37272727272727
2025-08-21 09:44,192.18571428571428
