minute_block,pressure
2025-08-19 12:34,80.06666666666666
2025-08-19 12:35,78.94
2025-08-19 12:36,71.31666666666666
2025-08-19 12:37,69.3
2025-08-19 12:38,72.04285714285714
2025-08-19 12:39,66.12
2025-08-19 12:40,76.32222222222222
2025-08-19 12:41,87.0
2025-08-19 12:42,85.39999999999999
2025-08-19 12:43,91.1
2025-08-19 12:44,87.47777777777777
2025-08-19 12:45,88.88571428571429
2025-08-19 12:46,89.21428571428571
2025-08-19 12:47,94.32857142857142
2025-08-19 12:48,98.14
2025-08-19 12:49,101.44444444444444
2025-08-19 12:50,101.41428571428571
2025-08-19 12:51,103.08333333333333
2025-08-19 12:52,109.3
2025-08-19 12:53,112.63
2025-08-19 12:54,110.2125
2025-08-19 12:55,118.28333333333335
2025-08-19 12:56,111.57142857142857
2025-08-19 12:57,120.25555555555555
2025-08-19 12:58,122.36666666666666
2025-08-19 12:59,126.60000000000001
2025-08-19 13:00,117.93333333333334
2025-08-19 13:01,121.6
2025-08-19 13:02,117.84
2025-08-19 13:03,121.15714285714286
2025-08-19 13:04,112.33333333333333
2025-08-19 13:05,113.14285714285714
2025-08-19 13:06,120.75
2025-08-19 13:07,118.41250000000001
2025-08-19 13:08,114.36666666666667
2025-08-19 13:09,112.24285714285715
2025-08-19 13:10,112.14444444444445
2025-08-19 13:11,105.13
2025-08-19 13:12,102.67142857142858
2025-08-19 13:13,102.04285714285713
2025-08-19 13:14,106.82857142857142
2025-08-19 13:15,101.28888888888889
2025-08-19 13:16,93.22
2025-08-19 13:17,80.775
2025-08-19 13:18,76.42857142857143
2025-08-19 13:19,82.8875
2025-08-19 13:20,76.3875
2025-08-19 13:21,68.63333333333334
2025-08-19 13:22,61.1
2025-08-19 13:23,64.64285714285714
2025-08-19 13:24,57.57142857142857
2025-08-19 13:25,58.642857142857146
2025-08-19 13:26,58.62222222222223
2025-08-19 13:27,49.7
2025-08-19 13:28,51.075
2025-08-19 13:29,55.84285714285714
2025-08-19 13:30,63.325
2025-08-19 13:31,55.02222222222222
2025-08-19 13:32,52.15
2025-08-19 13:33,50.56
2025-08-19 13:34,59.42222222222222
2025-08-19 13:35,70.2
2025-08-19 13:36,70.94285714285715
2025-08-19 13:37,72.57142857142857
2025-08-19 13:38,71.19999999999999
2025-08-19 13:39,65.46000000000001
2025-08-19 13:40,70.39999999999999
2025-08-19 13:41,68.09
2025-08-19 13:42,70.75454545454545
2025-08-19 13:43,69.46363636363637
2025-08-19 13:44,83.19090909090909
2025-08-19 13:45,85.56
2025-08-19 13:46,81.07272727272726
2025-08-19 13:47,69.63636363636364
2025-08-19 13:48,54.88181818181818
2025-08-19 13:49,41.36363636363637
2025-08-19 13:50,39.43636363636364
2025-08-19 13:51,38.04545454545455
2025-08-19 13:52,32.58181818181818
2025-08-19 13:53,35.86363636363637
2025-08-19 13:54,37.190909090909095
2025-08-19 13:55,39.27272727272727
2025-08-19 13:56,46.06
2025-08-19 13:57,51.08
2025-08-19 13:58,52.660000000000004
2025-08-19 13:59,47.16
2025-08-19 14:00,46.49090909090909
2025-08-19 14:01,51.40909090909091
2025-08-19 14:02,59.80833333333334
2025-08-19 14:03,64.73636363636363
2025-08-19 14:04,66.16363636363636
2025-08-19 14:05,62.36363636363637
2025-08-19 14:06,79.51818181818182
2025-08-19 14:07,76.7
2025-08-19 14:08,77.94545454545454
2025-08-19 14:09,86.56
2025-08-19 14:10,90.89999999999999
2025-08-19 14:11,77.66363636363636
2025-08-19 14:12,74.51818181818182
2025-08-19 14:13,65.43636363636364
2025-08-19 14:14,70.35555555555555
2025-08-19 14:15,75.875
2025-08-19 14:16,69.55555555555556
2025-08-19 14:17,69.08
2025-08-19 14:18,77.66666666666667
2025-08-19 14:19,78.8375
2025-08-19 14:20,68.0875
2025-08-19 14:21,54.809090909090905
2025-08-19 14:22,50.28
2025-08-19 14:23,52.309090909090905
2025-08-19 14:24,45.08888888888889
2025-08-19 14:25,41.663636363636364
2025-08-19 14:26,41.86363636363637
2025-08-19 14:27,38.0
2025-08-19 14:28,47.709090909090904
2025-08-19 14:29,44.03636363636363
2025-08-19 14:30,37.65
2025-08-19 14:31,42.97272727272727
2025-08-19 14:32,53.15
2025-08-19 14:33,68.86363636363636
2025-08-19 14:34,65.32727272727273
2025-08-19 14:35,52.290909090909096
2025-08-19 14:36,41.77272727272727
2025-08-19 14:37,44.190909090909095
2025-08-19 14:38,54.35454545454545
2025-08-19 14:39,49.11818181818182
2025-08-19 14:40,57.42999999999999
2025-08-19 14:41,57.190909090909095
2025-08-19 14:42,57.33636363636364
2025-08-19 14:43,52.154545454545456
2025-08-19 14:44,41.60909090909091
2025-08-19 14:45,40.96363636363636
2025-08-19 14:46,56.64545454545455
2025-08-19 14:47,73.47272727272728
2025-08-19 14:48,74.87142857142858
2025-08-19 14:49,75.57142857142857
2025-08-19 14:50,77.30909090909091
2025-08-19 14:51,90.71818181818182
2025-08-19 14:52,94.69090909090909
2025-08-19 14:53,92.60909090909091
2025-08-19 14:54,94.64545454545454
2025-08-19 14:55,95.74545454545455
2025-08-19 14:56,98.39090909090909
2025-08-19 14:57,93.06
2025-08-19 16:46,98.80000000000001
2025-08-20 10:35,93.225
2025-08-20 10:36,81.44
2025-08-20 10:37,67.89999999999999
2025-08-20 10:38,56.46
2025-08-20 10:39,46.89090909090908
2025-08-20 10:40,40.49090909090909
2025-08-20 10:41,42.64
2025-08-20 10:42,40.945454545454545
2025-08-20 10:43,35.53636363636363
2025-08-20 10:44,35.9
2025-08-20 10:45,23.045454545454547
2025-08-20 10:46,20.37272727272727
2025-08-20 10:47,22.054545454545455
2025-08-20 10:48,19.38181818181818
2025-08-20 10:49,7.754545454545454
2025-08-20 10:50,5.79
2025-08-20 10:51,2.3200000000000003
2025-08-20 10:52,5.0249999999999995
2025-08-20 10:53,12.572727272727274
2025-08-20 10:54,15.954545454545455
2025-08-20 10:55,4.445454545454545
2025-08-20 10:56,10.572727272727272
2025-08-20 10:57,22.163636363636364
2025-08-20 10:58,28.627272727272725
2025-08-20 10:59,25.69090909090909
2025-08-20 11:00,8.245454545454546
2025-08-20 11:01,0.65
2025-08-20 11:02,1.0636363636363635
2025-08-20 11:03,9.181818181818182
2025-08-20 11:04,19.2
2025-08-20 11:05,18.772727272727273
2025-08-20 11:06,25.00909090909091
2025-08-20 11:07,19.408333333333335
2025-08-20 11:08,34.010000000000005
2025-08-20 11:09,36.03333333333333
2025-08-20 11:10,33.82727272727273
2025-08-20 11:11,34.660000000000004
2025-08-20 11:12,24.354545454545452
2025-08-20 11:13,21.2
2025-08-20 11:15,89.9
2025-08-20 11:16,137.32999999999998
2025-08-20 11:17,115.21111111111112
2025-08-20 11:18,109.28181818181817
2025-08-20 11:19,103.2090909090909
2025-08-20 11:20,102.9090909090909
2025-08-20 11:21,111.92727272727274
2025-08-20 11:22,109.60909090909091
2025-08-20 11:23,102.7
2025-08-20 11:24,100.43333333333334
2025-08-21 09:19,118.26249999999999
2025-08-21 09:20,104.39000000000001
2025-08-21 09:21,88.97142857142856
2025-08-21 09:26,111.21
2025-08-21 09:27,112.49000000000001
2025-08-21 09:28,117.85999999999999
2025-08-21 09:29,128.27
2025-08-21 09:30,150.03
2025-08-21 09:31,163.35999999999999
2025-08-21 09:32,168.4090909090909
2025-08-21 09:33,170.25
2025-08-21 09:34,178.9909090909091
2025-08-21 09:35,177.20999999999998
2025-08-21 09:36,174.91
2025-08-21 09:37,174.77272727272728
2025-08-21 09:38,175.87
2025-08-21 09:39,180.74545454545455
2025-08-21 09:40,197.49
2025-08-21 09:41,194.27
2025-08-21 09:42,191.6727272727273
2025-08-21 09:43,191.37272727272727
2025-08-21 09:44,192.18571428571428
2025-08-21 12:43,197.1
2025-08-22 13:59,194.975
2025-08-22 14:00,189.85
2025-09-06 22:07,136.8
2025-09-06 22:22,99.9
2025-09-06 22:30,108.5
2025-09-06 22:37,133.3
2025-09-06 22:45,93.4
2025-09-06 22:52,134.3
2025-09-06 23:00,132.9
2025-09-06 23:07,94.7
2025-09-06 23:15,106.4
2025-09-06 23:22,122.9
2025-09-06 23:30,128.1
2025-09-06 23:37,99.5
2025-09-06 23:45,129.4
2025-09-06 23:52,133.2
2025-09-07 00:00,112.7
2025-09-07 00:07,115.2
2025-09-07 00:15,126.8
2025-09-07 00:22,125.1
2025-09-07 00:30,110.9
2025-09-07 00:37,136.9
2025-09-07 00:45,135.0
2025-09-07 00:52,136.1
2025-09-07 01:00,95.7
2025-09-07 01:07,106.8
2025-09-07 01:15,99.4
2025-09-07 01:22,111.8
2025-09-07 01:30,121.5
2025-09-07 01:37,95.9
2025-09-07 01:45,90.9
2025-09-07 01:52,100.9
2025-09-07 02:00,113.3
2025-09-07 02:07,106.4
2025-09-07 02:15,112.3
2025-09-07 02:22,117.1
2025-09-07 02:30,126.3
2025-09-07 02:37,117.7
2025-09-07 02:45,129.3
2025-09-07 02:52,133.9
2025-09-07 03:00,137.5
2025-09-07 03:07,132.8
2025-09-07 03:15,137.0
2025-09-07 03:22,113.0
2025-09-07 03:30,110.4
2025-09-07 03:37,107.9
2025-09-07 03:45,95.2
2025-09-07 03:52,105.0
2025-09-07 04:00,135.5
2025-09-07 04:07,116.5
2025-09-07 04:15,111.2
2025-09-07 04:22,119.8
2025-09-07 04:30,119.6
2025-09-07 04:37,119.9
2025-09-07 04:45,98.2
2025-09-07 04:52,122.2
2025-09-07 05:00,119.8
2025-09-07 05:07,121.7
2025-09-07 05:15,129.6
2025-09-07 05:22,108.0
2025-09-07 05:30,95.7
2025-09-07 05:37,103.7
2025-09-07 05:45,132.1
2025-09-07 05:52,91.5
2025-09-07 06:00,100.9
2025-09-07 06:07,102.4
2025-09-07 06:15,119.6
2025-09-07 06:22,100.9
2025-09-07 06:30,110.2
2025-09-07 06:37,138.0
2025-09-07 06:45,132.6
2025-09-07 06:52,128.8
2025-09-07 07:00,138.5
2025-09-07 07:07,111.9
2025-09-07 07:15,91.7
2025-09-07 07:22,113.9
2025-09-07 07:30,136.9
2025-09-07 07:37,93.6
2025-09-07 07:45,123.8
2025-09-07 07:52,137.3
2025-09-07 08:00,110.1
2025-09-07 08:07,122.9
2025-09-07 08:15,98.8
2025-09-07 08:22,137.6
2025-09-07 08:30,90.4
2025-09-07 08:37,93.1
2025-09-07 08:45,130.7
2025-09-07 08:52,112.2
2025-09-07 09:00,118.0
2025-09-07 09:07,124.9
2025-09-07 09:15,119.9
2025-09-07 09:22,136.8
2025-09-07 09:30,137.3
2025-09-07 09:37,117.3
2025-09-07 09:45,113.1
2025-09-07 09:52,129.7
2025-09-07 10:00,126.6
2025-09-07 10:07,100.6
2025-09-07 10:15,100.7
2025-09-07 10:22,118.8
2025-09-07 10:30,104.5
2025-09-07 10:37,97.5
2025-09-07 10:45,94.9
2025-09-07 10:52,103.4
2025-09-07 11:00,152.0
2025-09-07 11:07,127.8
2025-09-07 11:15,160.3
2025-09-07 11:22,150.7
2025-09-07 11:30,136.4
2025-09-07 11:37,131.2
2025-09-07 11:45,159.1
2025-09-07 11:52,142.8
2025-09-07 12:00,137.2
2025-09-07 12:07,161.9
2025-09-07 12:15,137.0
2025-09-07 12:22,137.3
2025-09-07 12:30,164.2
2025-09-07 12:37,143.1
2025-09-07 12:45,149.6
2025-09-07 12:52,157.2
2025-09-07 13:00,163.7
2025-09-07 13:07,146.2
2025-09-07 13:15,139.8
2025-09-07 13:22,140.9
2025-09-07 13:30,159.0
2025-09-07 13:37,145.0
2025-09-07 13:45,162.7
2025-09-07 13:52,160.5
2025-09-07 14:00,163.1
2025-09-07 14:07,141.9
2025-09-07 14:15,146.4
2025-09-07 14:22,120.1
2025-09-07 14:30,152.2
2025-09-07 14:37,124.4
2025-09-07 14:45,127.1
2025-09-07 14:52,153.0
2025-09-07 15:00,121.3
2025-09-07 15:07,142.9
2025-09-07 15:15,144.6
2025-09-07 15:22,123.4
2025-09-07 15:30,122.8
2025-09-07 15:37,156.2
2025-09-07 15:45,148.3
2025-09-07 15:52,123.9
2025-09-07 16:00,142.7
2025-09-07 16:07,155.0
2025-09-07 16:15,120.4
2025-09-07 16:22,141.8
2025-09-07 16:30,147.2
2025-09-07 16:37,161.4
2025-09-07 16:45,141.1
2025-09-07 16:52,147.3
2025-09-07 17:00,120.3
2025-09-07 17:07,136.4
2025-09-07 17:15,168.7
2025-09-07 17:22,134.6
2025-09-07 17:30,150.4
2025-09-07 17:37,123.7
2025-09-07 17:45,164.2
2025-09-07 17:52,125.2
2025-09-07 18:00,148.8
2025-09-07 18:07,142.2
2025-09-07 18:15,158.7
2025-09-07 18:22,149.0
2025-09-07 18:30,156.2
2025-09-07 18:37,154.5
2025-09-07 18:45,146.9
2025-09-07 18:52,162.0
2025-09-07 19:00,153.9
2025-09-07 19:07,166.7
2025-09-07 19:15,169.9
2025-09-07 19:22,150.5
2025-09-07 19:30,126.0
2025-09-07 19:37,142.2
2025-09-07 19:45,162.8
2025-09-07 19:52,125.2
2025-09-07 20:00,106.5
2025-09-07 20:07,101.0
2025-09-07 20:15,124.1
2025-09-07 20:22,119.1
2025-09-07 20:30,112.3
2025-09-07 20:37,123.6
2025-09-07 20:45,132.8
2025-09-07 20:52,107.5
2025-09-07 21:00,102.9
2025-09-07 21:07,117.3
2025-09-07 21:15,123.0
2025-09-07 21:22,129.2
2025-09-07 21:30,117.4
2025-09-07 21:37,136.7
2025-09-07 21:45,93.0
2025-09-07 21:52,116.8
2025-09-07 22:00,121.8
2025-09-07 22:07,115.1
2025-09-07 22:15,126.6
2025-09-07 22:22,107.8
2025-09-07 22:30,119.9
2025-09-07 22:37,120.0
2025-09-07 22:45,103.7
2025-09-07 22:52,139.2
2025-09-07 23:00,126.2
2025-09-07 23:07,105.6
2025-09-07 23:15,124.9
2025-09-07 23:22,97.1
2025-09-07 23:30,137.0
2025-09-07 23:37,121.1
2025-09-07 23:45,121.8
2025-09-07 23:52,130.3
2025-09-08 00:00,139.4
2025-09-08 00:07,136.0
2025-09-08 00:15,105.9
2025-09-08 00:22,139.8
2025-09-08 00:30,90.1
2025-09-08 00:37,114.3
2025-09-08 00:45,96.2
2025-09-08 00:52,96.4
2025-09-08 01:00,104.1
2025-09-08 01:07,118.9
2025-09-08 01:15,104.9
2025-09-08 01:22,97.0
2025-09-08 01:30,105.7
2025-09-08 01:37,90.5
2025-09-08 01:45,133.2
2025-09-08 01:52,120.3
2025-09-08 02:00,94.8
2025-09-08 02:07,114.8
2025-09-08 02:15,101.3
2025-09-08 02:22,132.0
2025-09-08 02:30,104.9
2025-09-08 02:37,114.2
2025-09-08 02:45,127.5
2025-09-08 02:52,128.2
2025-09-08 03:00,110.8
2025-09-08 03:07,92.0
2025-09-08 03:15,136.9
2025-09-08 03:22,93.6
2025-09-08 03:30,116.2
2025-09-08 03:37,118.6
2025-09-08 03:45,91.2
2025-09-08 03:52,93.7
2025-09-08 04:00,134.7
2025-09-08 04:07,111.6
2025-09-08 04:15,93.5
2025-09-08 04:22,107.3
2025-09-08 04:30,109.4
2025-09-08 04:37,121.0
2025-09-08 04:45,122.5
2025-09-08 04:52,92.9
2025-09-08 05:00,93.2
2025-09-08 05:07,113.8
2025-09-08 05:15,129.9
2025-09-08 05:22,113.3
2025-09-08 05:30,96.0
2025-09-08 05:37,101.3
2025-09-08 05:45,139.9
2025-09-08 05:52,127.3
2025-09-08 06:00,118.7
2025-09-08 06:07,104.4
2025-09-08 06:15,97.8
2025-09-08 06:22,129.7
2025-09-08 06:30,103.6
2025-09-08 06:37,133.0
2025-09-08 06:45,104.9
2025-09-08 06:52,122.8
2025-09-08 07:00,96.4
2025-09-08 07:07,133.6
2025-09-08 07:15,121.6
2025-09-08 07:22,104.5
2025-09-08 07:30,101.0
2025-09-08 07:37,93.0
2025-09-08 07:45,91.0
2025-09-08 07:52,97.5
2025-09-08 08:00,94.6
2025-09-08 08:07,136.9
2025-09-08 08:15,110.5
2025-09-08 08:22,114.4
2025-09-08 08:30,106.5
2025-09-08 08:37,127.0
2025-09-08 08:45,121.5
2025-09-08 08:52,136.3
2025-09-08 09:00,109.0
2025-09-08 09:07,98.7
2025-09-08 09:15,91.7
2025-09-08 09:22,97.7
2025-09-08 09:30,118.2
2025-09-08 09:37,130.1
2025-09-08 09:45,109.1
2025-09-08 09:52,130.2
2025-09-08 10:00,108.1
2025-09-08 10:07,126.7
2025-09-08 10:15,112.9
2025-09-08 10:22,108.2
2025-09-08 10:30,117.4
2025-09-08 10:37,122.2
2025-09-08 10:45,115.4
2025-09-08 10:52,108.0
2025-09-08 11:00,122.5
2025-09-08 11:07,130.7
2025-09-08 11:15,144.3
2025-09-08 11:22,139.2
2025-09-08 11:30,151.5
2025-09-08 11:37,133.0
2025-09-08 11:45,161.8
2025-09-08 11:52,155.1
2025-09-08 12:00,131.4
2025-09-08 12:07,142.5
2025-09-08 12:15,162.7
2025-09-08 12:22,160.4
2025-09-08 12:30,152.4
2025-09-08 12:37,162.5
2025-09-08 12:45,161.8
2025-09-08 12:52,121.3
2025-09-08 13:00,139.3
2025-09-08 13:07,124.1
2025-09-08 13:15,161.0
2025-09-08 13:22,127.9
2025-09-08 13:30,167.3
2025-09-08 13:37,156.7
2025-09-08 13:45,158.6
2025-09-08 13:52,144.1
2025-09-08 14:00,163.6
2025-09-08 14:07,154.6
2025-09-08 14:15,156.1
2025-09-08 14:22,153.0
2025-09-08 14:30,126.1
2025-09-08 14:37,146.3
2025-09-08 14:45,122.3
2025-09-08 14:52,149.8
2025-09-08 15:00,156.0
2025-09-08 15:07,120.3
2025-09-08 15:15,138.8
2025-09-08 15:22,160.6
2025-09-08 15:30,167.0
2025-09-08 15:37,146.2
2025-09-08 15:45,157.7
2025-09-08 15:52,121.9
2025-09-08 16:00,138.1
2025-09-08 16:07,161.1
2025-09-08 16:15,167.2
2025-09-08 16:22,135.5
2025-09-08 16:30,127.6
2025-09-08 16:37,159.7
2025-09-08 16:45,158.7
2025-09-08 16:52,128.5
2025-09-08 17:00,133.6
2025-09-08 17:07,151.5
2025-09-08 17:15,124.7
2025-09-08 17:22,135.2
2025-09-08 17:30,139.6
2025-09-08 17:37,122.9
2025-09-08 17:45,167.0
2025-09-08 17:52,162.2
2025-09-08 18:00,123.1
2025-09-08 18:07,159.5
2025-09-08 18:15,162.8
2025-09-08 18:22,164.8
2025-09-08 18:30,144.7
2025-09-08 18:37,156.6
2025-09-08 18:45,168.9
2025-09-08 18:52,139.7
2025-09-08 19:00,155.2
2025-09-08 19:07,145.3
2025-09-08 19:15,121.3
2025-09-08 19:22,150.3
2025-09-08 19:30,165.4
2025-09-08 19:37,136.3
2025-09-08 19:45,157.6
2025-09-08 19:52,160.5
2025-09-08 20:00,137.2
2025-09-08 20:07,118.8
2025-09-08 20:15,121.9
2025-09-08 20:22,124.2
2025-09-08 20:30,115.7
2025-09-08 20:37,115.8
2025-09-08 20:45,98.0
2025-09-08 20:52,121.7
2025-09-08 21:00,107.1
2025-09-08 21:07,113.1
2025-09-08 21:15,129.1
2025-09-08 21:22,134.0
2025-09-08 21:30,114.2
2025-09-08 21:37,133.3
2025-09-08 21:45,92.5
2025-09-08 21:52,105.1
2025-09-08 22:00,127.6
2025-09-08 22:07,114.8
2025-09-08 22:15,134.4
2025-09-08 22:22,118.5
2025-09-08 22:30,92.8
2025-09-08 22:37,116.3
2025-09-08 22:45,93.5
2025-09-08 22:52,133.9
2025-09-08 23:00,134.9
2025-09-08 23:07,121.3
2025-09-08 23:15,132.9
2025-09-08 23:22,121.3
2025-09-08 23:30,112.7
2025-09-08 23:37,119.7
2025-09-08 23:45,138.8
2025-09-08 23:52,105.5
2025-09-09 00:00,132.2
2025-09-09 00:07,99.2
2025-09-09 00:15,105.5
2025-09-09 00:22,121.5
2025-09-09 00:30,115.3
2025-09-09 00:37,121.1
2025-09-09 00:45,116.6
2025-09-09 00:52,116.7
2025-09-09 01:00,110.0
2025-09-09 01:07,97.1
2025-09-09 01:15,117.8
2025-09-09 01:22,113.0
2025-09-09 01:30,134.8
2025-09-09 01:37,99.6
2025-09-09 01:45,96.9
2025-09-09 01:52,128.0
2025-09-09 02:00,105.4
2025-09-09 02:07,97.0
2025-09-09 02:15,118.2
2025-09-09 02:22,122.5
2025-09-09 02:30,126.0
2025-09-09 02:37,92.7
2025-09-09 02:45,135.0
2025-09-09 02:52,124.0
2025-09-09 03:00,101.5
2025-09-09 03:07,139.5
2025-09-09 03:15,134.2
2025-09-09 03:22,114.0
2025-09-09 03:30,97.2
2025-09-09 03:37,110.0
2025-09-09 03:45,97.9
2025-09-09 03:52,100.7
2025-09-09 04:00,130.4
2025-09-09 04:07,131.9
2025-09-09 04:15,127.0
2025-09-09 04:22,99.0
2025-09-09 04:30,117.2
2025-09-09 04:37,102.6
2025-09-09 04:45,92.7
2025-09-09 04:52,114.1
2025-09-09 05:00,102.7
2025-09-09 05:07,128.2
2025-09-09 05:15,128.4
2025-09-09 05:22,114.7
2025-09-09 05:30,99.2
2025-09-09 05:37,91.6
2025-09-09 05:45,92.5
2025-09-09 05:52,126.4
2025-09-09 06:00,110.6
2025-09-09 06:07,133.3
2025-09-09 06:15,135.3
2025-09-09 06:22,132.2
2025-09-09 06:30,91.7
2025-09-09 06:37,90.3
2025-09-09 06:45,125.4
2025-09-09 06:52,130.4
2025-09-09 07:00,119.6
2025-09-09 07:07,95.0
2025-09-09 07:15,134.6
2025-09-09 07:22,128.7
2025-09-09 07:30,119.6
2025-09-09 07:37,134.4
2025-09-09 07:45,122.2
2025-09-09 07:52,106.7
2025-09-09 08:00,95.4
2025-09-09 08:07,112.0
2025-09-09 08:15,121.0
2025-09-09 08:22,119.0
2025-09-09 08:30,99.7
2025-09-09 08:37,119.7
2025-09-09 08:45,95.1
2025-09-09 08:52,96.9
2025-09-09 09:00,108.5
2025-09-09 09:07,137.8
2025-09-09 09:15,103.2
2025-09-09 09:22,136.0
2025-09-09 09:30,114.4
2025-09-09 09:37,125.7
2025-09-09 09:45,102.9
2025-09-09 09:52,95.4
2025-09-09 10:00,124.9
2025-09-09 10:07,124.0
2025-09-09 10:15,99.8
2025-09-09 10:22,121.6
2025-09-09 10:30,102.3
2025-09-09 10:37,119.4
2025-09-09 10:45,95.0
2025-09-09 10:52,105.7
2025-09-09 11:00,162.8
2025-09-09 11:07,164.4
2025-09-09 11:15,140.3
2025-09-09 11:22,145.9
2025-09-09 11:30,130.0
2025-09-09 11:37,151.1
2025-09-09 11:45,149.9
2025-09-09 11:52,169.2
2025-09-09 12:00,130.3
2025-09-09 12:07,149.2
2025-09-09 12:15,138.8
2025-09-09 12:22,140.1
2025-09-09 12:30,127.5
2025-09-09 12:37,167.1
2025-09-09 12:45,121.6
2025-09-09 12:52,156.0
2025-09-09 13:00,120.9
2025-09-09 13:07,132.2
2025-09-09 13:15,163.1
2025-09-09 13:22,134.2
2025-09-09 13:30,161.7
2025-09-09 13:37,133.1
2025-09-09 13:45,136.6
2025-09-09 13:52,148.1
2025-09-09 14:00,156.4
2025-09-09 14:07,143.9
2025-09-09 14:15,166.1
2025-09-09 14:22,147.8
2025-09-09 14:30,148.1
2025-09-09 14:37,125.3
2025-09-09 14:45,129.7
2025-09-09 14:52,152.5
2025-09-09 15:00,147.8
2025-09-09 15:07,125.0
2025-09-09 15:15,156.5
2025-09-09 15:22,153.6
2025-09-09 15:30,132.4
2025-09-09 15:37,166.4
2025-09-09 15:45,162.8
2025-09-09 15:52,167.6
2025-09-09 16:00,142.2
2025-09-09 16:07,122.3
2025-09-09 16:15,152.5
2025-09-09 16:22,121.5
2025-09-09 16:30,122.4
2025-09-09 16:37,146.4
2025-09-09 16:45,123.0
2025-09-09 16:52,152.8
2025-09-09 17:00,129.6
2025-09-09 17:07,126.3
2025-09-09 17:15,149.1
2025-09-09 17:22,163.1
2025-09-09 17:30,122.2
2025-09-09 17:37,140.8
2025-09-09 17:45,121.4
2025-09-09 17:52,162.7
2025-09-09 18:00,168.8
2025-09-09 18:07,133.1
2025-09-09 18:15,156.3
2025-09-09 18:22,132.9
2025-09-09 18:30,141.8
2025-09-09 18:37,157.6
2025-09-09 18:45,124.6
2025-09-09 18:52,122.9
2025-09-09 19:00,145.9
2025-09-09 19:07,149.7
2025-09-09 19:15,143.3
2025-09-09 19:22,140.7
2025-09-09 19:30,156.5
2025-09-09 19:37,128.7
2025-09-09 19:45,158.0
2025-09-09 19:52,130.3
2025-09-09 20:00,123.2
2025-09-09 20:07,97.7
2025-09-09 20:15,108.8
2025-09-09 20:22,139.8
2025-09-09 20:30,104.4
2025-09-09 20:37,136.3
2025-09-09 20:45,131.5
2025-09-09 20:52,109.6
2025-09-09 21:00,135.8
2025-09-09 21:07,138.8
2025-09-09 21:15,106.9
2025-09-09 21:22,107.6
2025-09-09 21:30,127.8
2025-09-09 21:37,130.4
2025-09-09 21:45,98.1
2025-09-09 21:52,90.4
2025-09-09 22:00,114.5
2025-09-09 22:07,121.0
2025-09-09 22:15,120.1
2025-09-09 22:22,120.5
2025-09-09 22:30,109.2
2025-09-09 22:37,113.1
2025-09-09 22:45,97.5
2025-09-09 22:52,113.4
2025-09-09 23:00,131.4
2025-09-09 23:07,138.6
2025-09-09 23:15,107.7
2025-09-09 23:22,121.5
2025-09-09 23:30,120.6
2025-09-09 23:37,101.6
2025-09-09 23:45,94.6
2025-09-09 23:52,135.8
2025-09-10 00:00,139.2
2025-09-10 00:07,114.9
2025-09-10 00:15,131.9
2025-09-10 00:22,117.8
2025-09-10 00:30,98.6
2025-09-10 00:37,120.9
2025-09-10 00:45,94.6
2025-09-10 00:52,102.8
2025-09-10 01:00,96.5
2025-09-10 01:07,124.5
2025-09-10 01:15,110.3
2025-09-10 01:22,104.1
2025-09-10 01:30,131.9
2025-09-10 01:37,95.9
2025-09-10 01:45,105.7
2025-09-10 01:52,93.0
2025-09-10 02:00,129.6
2025-09-10 02:07,125.8
2025-09-10 02:15,134.5
2025-09-10 02:22,120.7
2025-09-10 02:30,110.9
2025-09-10 02:37,134.3
2025-09-10 02:45,110.9
2025-09-10 02:52,119.8
2025-09-10 03:00,99.0
2025-09-10 03:07,100.3
2025-09-10 03:15,128.5
2025-09-10 03:22,113.9
2025-09-10 03:30,125.8
2025-09-10 03:37,108.1
2025-09-10 03:45,123.5
2025-09-10 03:52,106.1
2025-09-10 04:00,111.2
2025-09-10 04:07,119.8
2025-09-10 04:15,131.8
2025-09-10 04:22,137.0
2025-09-10 04:30,110.5
2025-09-10 04:37,130.2
2025-09-10 04:45,125.4
2025-09-10 04:52,114.1
2025-09-10 05:00,132.6
2025-09-10 05:07,118.4
2025-09-10 05:15,138.5
2025-09-10 05:22,130.7
2025-09-10 05:30,128.2
2025-09-10 05:37,117.9
2025-09-10 05:45,118.6
2025-09-10 05:52,129.1
2025-09-10 06:00,129.0
2025-09-10 06:07,134.8
2025-09-10 06:15,118.5
2025-09-10 06:22,91.0
2025-09-10 06:30,96.0
2025-09-10 06:37,137.8
2025-09-10 06:45,96.4
2025-09-10 06:52,114.0
2025-09-10 07:00,123.9
2025-09-10 07:07,131.3
2025-09-10 07:15,126.2
2025-09-10 07:22,110.0
2025-09-10 07:30,95.0
2025-09-10 07:37,109.3
2025-09-10 07:45,119.0
2025-09-10 07:52,112.6
2025-09-10 08:00,114.7
2025-09-10 08:07,111.6
2025-09-10 08:15,107.9
2025-09-10 08:22,96.2
2025-09-10 08:30,123.7
2025-09-10 08:37,108.6
2025-09-10 08:45,103.5
2025-09-10 08:52,100.3
2025-09-10 09:00,132.9
2025-09-10 09:07,124.2
2025-09-10 09:15,106.8
2025-09-10 09:22,108.3
2025-09-10 09:30,136.0
2025-09-10 09:37,126.7
2025-09-10 09:45,104.1
2025-09-10 09:52,109.8
2025-09-10 10:00,137.2
